Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
120323.00000000,,6238,WATERBURY ROAD,NANAIMO,BC,Consultation to owners preparing their home for sale,Real Estate and Rental and Leasing,A5300,5313,SAVVY SOLUTIONS HOMESTAGING & REDESIGN,124344,124344,Real Estate and Rental and Leasing,Activities Related to Real Estate  Appraisers,49.2409507,-124.0363767,2008-04-23T09:17:25.3900000Z
120365.00000000,,5299,RUTHERFORD ROAD,NANAIMO,BC,Commercial Property Rentals,Real Estate and Rental and Leasing,A5300,5311,ROCA CEDARS PROPERTIES INC,467C20050211095913520000,214530,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2261967,-124.0229138,2008-05-12T08:20:36.5100000Z
120237.00000000,,5801,TURNER ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,FIRST CAPITAL (LONGWOOD STATON) CORP,2060119971209160300130000,208054,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2243649,-124.0354208,2008-03-28T13:15:04.2200000Z
120221.00000000,,6037,BUTCHER ROAD,NANAIMO,BC,Rental of recreational vehicles - Office Only,Real Estate and Rental and Leasing,A5300,5321,ISLAND RV RENTALS,127293,127293,Real Estate and Rental and Leasing,Automotive & Marine Rental & Leasing,49.2315108,-124.0287403,2008-12-18T10:24:40.6100000Z
120289.00000000,,571,TOWNSITE ROAD,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,H B T PROPERTY MANAGEMENT,118324,118324,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1766967,-123.9527141,2008-04-14T10:41:44.2100000Z
121795.00000000,,1610,BOWEN ROAD,NANAIMO,BC,Rental Apartments/Residential and Multi-Family,Real Estate and Rental and Leasing,A5300,5311,L R G HOLDINGS LTD,112047,112047,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1788692,-123.9734679,2010-03-04T07:27:21.7900000Z
121773.00000000,,14,VICTORIA CRESCENT,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,HOGLER ENTERPRISES,128903,128903,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1637299,-123.9359121,2010-02-22T10:40:13.8200000Z
121797.00000000,,201,SELBY STREET,NANAIMO,BC,Real Estate Branch Office,Real Estate and Rental and Leasing,A5300,5312,FAIR REALTY LTD,129613,129613,Real Estate and Rental and Leasing,Offices of Real Estate Agents and Brokers,49.1665690,-123.9435182,2010-03-03T15:55:19.3700000Z
121836.00000000,,290,WAKESIAH AVENUE,NANAIMO,BC,Apartment Building,Real Estate and Rental and Leasing,A5300,5311,PARMAR CHATTERJIT SINGH,1994-12-07-15.30.12.750000,200630,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1631109,-123.9606194,2010-03-23T07:54:22.3700000Z
121926.00000000,,660,PINE STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,SCHUURMAN INVESTMENTS LTD,107583,107583,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1561221,-123.9381046,2010-04-26T07:51:23.9200000Z
122023.00000000,,2715,105TH STREET,NANAIMO,BC,Lessors of Real Estate,Real Estate and Rental and Leasing,A5300,5311,LAKEVIEW HOMES MANAGEMENT,117001,117001,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2065554,-124.0126695,2010-06-01T12:08:58.6100000Z
121963.00000000,,664,BRUCE AVENUE,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,COUNTRY GARDEN APARTMENTS,108860,108860,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1527848,-123.9488308,2010-05-04T09:35:34.6700000Z
121563.00000000,,2600,HIGHLAND BOULEVARD,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,HIGHLAND PLACE APARTMENTS LTD,103985,103985,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1977390,-123.9820268,2009-11-19T11:29:16.1000000Z
121501.00000000,,3607,SHENTON ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,KAHUNA HOLDINGS LTD,117407,117407,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2040017,-124.0104961,2009-10-22T13:30:08.3900000Z
121650.00000000,,540,PRIDEAUX STREET,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,VIKING MANOR,109666,109666,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1605648,-123.9385134,2010-01-12T10:57:38.7500000Z
121613.00000000,,997,HECATE STREET,NANAIMO,BC,Apartment Building,Real Estate and Rental and Leasing,A5300,5311,SHOA PROPERTIES,125904,125904,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1563482,-123.9396139,2010-01-12T10:54:53.2000000Z
121700.00000000,,3164,BARONS ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,FOXRUN HOLDINGS INC,121238,121238,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2082233,-124.0014114,2010-01-22T07:44:57.0200000Z
122313.00000000,,320,HOLLY AVENUE,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,APARTMENT,101912,101912,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1756386,-123.9490274,2010-09-01T12:38:25.5800000Z
122211.00000000,,1151,LAWLOR ROAD,NANAIMO,BC,Commercial Property Rental - Holding Company,Real Estate and Rental and Leasing,A5300,5311,LAWLOR HOLDINGS NANAIMO LTD,122304,122304,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1313569,-123.9242125,2010-07-27T07:05:17.1200000Z
122152.00000000,,493,MILTON STREET,NANAIMO,BC,1 Single Family Dwelling & 4 plex,Real Estate and Rental and Leasing,A5300,5311,GARRETT CYNTHIA ANN / O'DONNELL ALAN RODERICK,108025,108025,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1602107,-123.9419542,2010-09-09T07:19:23.8300000Z
122169.00000000,,241,SOUTHSIDE DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,G E M E ENTERPRISES LTD,116508,116508,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1373925,-123.9318279,2010-07-12T08:47:05.9100000Z
122179.00000000,,6596,APPLECROSS ROAD,NANAIMO,BC,Commercial Lease,Real Estate and Rental and Leasing,A5300,5311,GEORGIA VIEW VILLAGE LJV,835C20060314160623700000,214550,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2380148,-124.0420006,2010-07-16T12:21:08.3300000Z
122323.00000000,,18,FIFTH STREET,NANAIMO,BC,Commercial Lease Property,Real Estate and Rental and Leasing,A5300,5311,0877799 BC LTD,111802,111802,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1553233,-123.9395392,2010-09-01T12:39:35.8000000Z
122357.00000000,,6950,ISLAND HIGHWAY N,NANAIMO,BC,Commercial Lease,Real Estate and Rental and Leasing,A5300,5311,DOVER POINT CENTRE LTD,524C20050520094611870000,213079,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2410527,-124.0554134,2010-09-13T13:08:55.5700000Z
122544.00000000,,847,HOWARD AVENUE,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,NORTHER PROPERTY REIT,111051,111051,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1459160,-123.9562823,2010-11-17T07:36:07.2800000Z
122570.00000000,,2213,NORTHFIELD ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,571660 BC LTD,595120001030120823500000,211070,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1917182,-123.9934003,2011-05-19T11:21:59.2600000Z
122571.00000000,,262,SOUTHSIDE DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,571187 BC LTD,116513,116513,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1388699,-123.9318389,2010-12-07T12:36:23.4000000Z
122493.00000000,,116,PRIDEAUX STREET,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,PRIDEAUX APARTMENTS,109587,109587,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1674006,-123.9444128,2010-11-01T07:53:29.9300000Z
122497.00000000,,253,MILTON STREET,NANAIMO,BC,Leasing of Office Space,Real Estate and Rental and Leasing,A5300,5311,0711865 BC LTD,107914,107914,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1649161,-123.9462663,2010-12-23T11:36:45.3600000Z
122511.00000000,,1840,ARGYLE AVENUE,NANAIMO,BC,Apartment Building,Real Estate and Rental and Leasing,A5300,5311,LYNBURN HOLDINGS LTD,105804,105804,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2002090,-123.9792923,2010-11-05T12:06:11.5900000Z
115050.00000000,,720,NIGHTINGALE CRES,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,FASQUELLE MICHEL,112923,112923,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1856945,-123.9734787,2002-01-25T09:26:54.0000000Z
115090.00000000,11,6894,ISLAND HIGHWAY N,NANAIMO,BC,Rental of Men's Formal Wear,Real Estate and Rental and Leasing,A5300,5323,BLACK & LEE TUXEDOS,BLCNV12100211504,121002,Real Estate and Rental and Leasing,Consumer Good Rental,49.2401099,-124.0517730,2002-02-27T13:05:12.0000000Z
114859.00000000,,13,COMMERCIAL STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,TUX INVESTMENTS,111162,111162,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1646413,-123.9369486,2001-09-21T14:47:05.0000000Z
115000.00000000,,333,HALIBURTON STREET,NANAIMO,BC,Machinery/Equipment Rental,Real Estate and Rental and Leasing,A5300,5324,ROBINSON RENTALS & SALES,121273,121273,Real Estate and Rental and Leasing,Building & Industrial Equipment Rental,49.1558530,-123.9318954,2001-12-13T11:37:20.0000000Z
115001.00000000,,333,HALIBURTON STREET,NANAIMO,BC,Machinery/Equipment Rental/Sales,Real Estate and Rental and Leasing,A5300,5324,ROBINSON HYDRAULIC EXPANSION,121273,121273,Real Estate and Rental and Leasing,Building & Industrial Equipment Rental,49.1558530,-123.9318954,2002-01-25T09:21:04.0000000Z
115405.00000000,,2110,NORTHFIELD ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,GOSSELIN HOLDINGS LTD,110840,110840,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1923497,-123.9887327,2002-07-17T11:16:41.0000000Z
115202.00000000,,1861,EAST WELLINGTON ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,HOULE ROBERT & ROSE,104401,104401,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1796663,-123.9802607,2002-03-22T10:40:30.0000000Z
115249.00000000,,971,DOUGLAS AVENUE,NANAIMO,BC,Mobile Home Park,Real Estate and Rental and Leasing,A5300,5311,PARKLAND MOBILE HOME PARK,103701,103701,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1418044,-123.9396506,2002-04-12T15:43:30.0000000Z
115231.00000000,,4073,OLD SLOPE PLACE,NANAIMO,BC,Storage yard/mini storage,Real Estate and Rental and Leasing,A5300,5314,MOSTAR MINI STORAGE LTD,104594,104594,Real Estate and Rental and Leasing,Storage Mini / Self Storage,49.2072903,-124.0337907,2003-11-03T08:51:03.0000000Z
115515.00000000,,4286,DEPARTURE BAY ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,NORWELL PLAZA,113336,113336,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2068447,-124.0027061,2002-10-04T08:50:08.0000000Z
115500.00000000,550,2980,ISLAND HIGHWAY N,NANAIMO,BC,Adult Video Film Rentals/Sales  Retail,Real Estate and Rental and Leasing,A5300,5322,SOURCE ADULT,BLCNV124796550361,124796,Real Estate and Rental and Leasing,Movie / DVD Rental,49.2037125,-123.9966806,2003-03-05T14:47:35.0000000Z
115689.00000000,,1030,OLD VICTORIA ROAD,NANAIMO,BC,Mini Storage  Trailer Rentals  UHAUL,Real Estate and Rental and Leasing,A5300,5314,MCKENZIE SELF STORAGE,1983419971126113401480000,207976,Real Estate and Rental and Leasing,Storage Mini / Self Storage,49.1389607,-123.9272641,2004-12-24T10:20:20.0000000Z
115663.00000000,,4441,BOBAN DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,EAGLECREST FOREST PRODUCTS LTD,380C20040420091112620000,213930,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2097632,-124.0406434,2002-12-24T10:21:07.0000000Z
115664.00000000,604,5800,TURNER ROAD,NANAIMO,BC,Real estate sales & property management,Real Estate and Rental and Leasing,A5300,5313,SUTTON GROUP WEST COAST REALTY,423C20050829110835050000,215009,Real Estate and Rental and Leasing,Activities Related to Real Estate  Appraisers,49.2258670,-124.0354328,2003-03-05T14:48:31.0000000Z
115778.00000000,,531,COMOX ROAD,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,ANCHOR MANOR,110340,110340,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1700188,-123.9451674,2003-02-24T11:17:09.0000000Z
115832.00000000,,55,FRONT STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,ARCHER HOLDINGS LTD,100175,100175,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1685542,-123.9375232,2003-03-24T13:47:58.0000000Z
115737.00000000,,201,FOURTH STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,XYLINAS ELEFTHERIOS / XYLINAS  ANGELA,110253,110253,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1586633,-123.9499447,2003-01-30T14:48:05.0000000Z
115698.00000000,2A,3200,ISLAND HIGHWAY N,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,COUNTRY CLUB CENTRE LTD,491620020218083941090000,201161,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2063115,-124.0055782,2003-01-15T14:13:05.0000000Z
115879.00000000,,149,WALLACE STREET,NANAIMO,BC,Office for Scaffold systems  rentals and installations,Real Estate and Rental and Leasing,A5300,5324,CHINOOK SCAFFOLD SYSTEMS LTD,113943,113943,Real Estate and Rental and Leasing,Building & Industrial Equipment Rental,49.1677248,-123.9421634,2009-09-24T08:30:23.9400000Z
115899.00000000,,525,DEERHOME PLACE,NANAIMO,BC,Holding Company for property,Real Estate and Rental and Leasing,A5300,5313,P J & R HOLDINGS LTD,29682C061108161344530000,216261,Real Estate and Rental and Leasing,Activities Related to Real Estate  Appraisers,49.1522415,-123.9541749,2008-01-28T14:22:19.0000000Z
115990.00000000,,710,NIGHTINGALE CRES,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,BOOKS MARILYN,112920,112920,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1856444,-123.9730103,2003-05-30T13:32:52.0000000Z
115940.00000000,202,572,STEWART AVENUE,NANAIMO,BC,Strata management services  property management,Real Estate and Rental and Leasing,A5300,5311,CONCISE STRATA MANAGEMENT SERVICES LTD,1994-11-01-13.53.58.220000,200554,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1794508,-123.9448681,2008-08-14T13:08:52.1700000Z
115975.00000000,,1840,STEWART AVENUE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,DEPARTURE BAY HOLDINGS LTD,1680319970912132146320000,207735,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1891727,-123.9495342,2003-05-23T09:22:17.0000000Z
116030.00000000,,640,FIFTH STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,582932 BC LTD,111916,111916,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1553545,-123.9592728,2003-06-24T11:33:04.0000000Z
116066.00000000,,2150,BOWEN ROAD,NANAIMO,BC,Commercial Property Rentals,Real Estate and Rental and Leasing,A5300,5311,TCT PROFESSIONAL CENTRE LTD,112143,112143,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1916918,-123.9912437,2003-07-09T13:18:24.0000000Z
113704.00000000,,2253,WILGRESS ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,RYBAK ALBERT & MARCIA,113470,113470,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1940857,-123.9771262,2000-02-16T08:41:24.0000000Z
113646.00000000,11,6421,APPLECROSS ROAD,NANAIMO,BC,Financial Management of Strata Corporations,Real Estate and Rental and Leasing,A5300,5311,WESTCOAST STRATA MANAGEMENT SERVICES INC,883219970128103825800000,125351,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2354592,-124.0435932,2000-02-02T10:03:41.0000000Z
113699.00000000,,140,WALLACE STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,BIKS ENTERPRISES INC,113942,113942,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1679119,-123.9412774,2000-02-08T11:15:23.0000000Z
113473.00000000,,13,VICTORIA CRESCENT,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,585937 BC LTD,123332,123332,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1632915,-123.9358946,1999-10-15T11:33:32.0000000Z
113495.00000000,,6400,HAMMOND BAY ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,HAZELWOOD HOLDINGS LTD,125508,125508,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2347999,-124.0431362,1999-10-29T15:34:37.0000000Z
113579.00000000,,42,NICOL STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,JEMI HOLDINGS LTD,106805,106805,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1615755,-123.9345223,1999-12-01T10:32:07.0000000Z
113580.00000000,,17,CHURCH STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,CHURCH & CHAPEL HOLDINGS LTD,112483,112483,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1673769,-123.9371048,1999-12-01T10:32:16.0000000Z
113585.00000000,,723,NIGHTINGALE CRES,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,AMBER APARTMENTS,112924,112924,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1853574,-123.9739803,1999-12-14T09:44:55.0000000Z
114090.00000000,,424,TERMINAL AVENUE N,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,BEADRIE ENTERPRISES LTD,125942,125942,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1765313,-123.9465735,2000-08-04T11:23:03.0000000Z
114210.00000000,,10,TERMINAL AVENUE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,MDR INVESTMENTS LTD,125336,125336,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1699043,-123.9404700,2000-10-06T09:05:39.0000000Z
114148.00000000,,5050,UPLANDS DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,C INVESTORS GROUP INC,945C20050826100602070000,215008,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2265176,-124.0348528,2000-09-08T09:11:17.0000000Z
114060.00000000,,553,NOVA STREET,NANAIMO,BC,Appraisal Service/Adjuster,Real Estate and Rental and Leasing,A5300,5313,MOETRE APPRAISAL SERVICES LTD,104746,104746,Real Estate and Rental and Leasing,Activities Related to Real Estate  Appraisers,49.1462910,-123.9533510,2000-07-25T15:56:10.0000000Z
114009.00000000,,102,ST GEORGE STREET,NANAIMO,BC,Office for Rental Service - Signs,Real Estate and Rental and Leasing,A5300,5323,CUNNINGHAM E & R RENTALS,115615,115615,Real Estate and Rental and Leasing,Consumer Good Rental,49.1819895,-123.9462831,2011-09-09T11:45:43.3900000Z
114006.00000000,,2530,KENWORTH ROAD,NANAIMO,BC,Machinery/Equipment Rental,Real Estate and Rental and Leasing,A5300,5324,UNITED RENTALS,120006,120006,Real Estate and Rental and Leasing,Building & Industrial Equipment Rental,49.2031895,-124.0092558,2000-06-22T13:11:09.0000000Z
113948.00000000,,1275,DUFFERIN CRESCENT,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,CARLTON MANOR,103075,103075,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1830965,-123.9700711,2000-05-25T13:13:03.0000000Z
114650.00000000,,2635,DEPARTURE BAY ROAD,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,CEDAR GROVE COTTAGES,113212,113212,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2015011,-123.9722268,2001-06-05T15:38:10.0000000Z
114819.00000000,142K,4750,RUTHERFORD ROAD,NANAIMO,BC,Real Estate Agency,Real Estate and Rental and Leasing,A5300,5312,REALTY EXECUTIVES - MID ISLAND,1320219970620123225620000,207378,Real Estate and Rental and Leasing,Offices of Real Estate Agents and Brokers,49.2175553,-124.0291286,2001-08-30T10:55:32.0000000Z
114820.00000000,,503,COMOX ROAD,NANAIMO,BC,Real Estate Agency,Real Estate and Rental and Leasing,A5300,5312,REALTY EXECUTIVES MID ISLAND,110338,110338,Real Estate and Rental and Leasing,Offices of Real Estate Agents and Brokers,49.1699380,-123.9448770,2007-03-07T09:34:32.0000000Z
114743.00000000,,80,FIFTH STREET,NANAIMO,BC,Mobile Home Park,Real Estate and Rental and Leasing,A5300,5311,MOUNTAINVIEW MOBILE HOME PARK,111811,111811,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1559462,-123.9412017,2001-07-26T10:29:06.0000000Z
114153.00000000,,451,ALBERT STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,WELDON P F,108658,108658,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1618155,-123.9381988,2000-09-11T09:19:03.0000000Z
114232.00000000,,4311,BOBAN DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,HIGHTIDE INVESTMENTS LTD,5069619990319092109980000,209322,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2081755,-124.0326280,2000-10-12T14:59:49.0000000Z
114350.00000000,,461,SELBY STREET,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,QUESNEL APARTMENTS,117640,117640,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1620147,-123.9402498,2000-12-29T10:32:53.0000000Z
114308.00000000,,371,FRANKLYN STREET,NANAIMO,BC,Property Management,Real Estate and Rental and Leasing,A5300,5313,ARDENT PROPERTIES INC,17481C091014133945730000,220050,Real Estate and Rental and Leasing,Activities Related to Real Estate  Appraisers,49.1639647,-123.9391242,2004-12-17T13:10:49.0000000Z
114419.00000000,,615,TOWNSITE ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,XYLINAS ANGELOS / XYLINAS MIKE,118334,118334,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1764644,-123.9557889,2011-08-12T11:29:20.5600000Z
114461.00000000,,1945,ISLAND DIESEL WAY,NANAIMO,BC,Mini Storage,Real Estate and Rental and Leasing,A5300,5314,OCONNELL HOLDINGS LTD,307320011217110846450000,211696,Real Estate and Rental and Leasing,Storage Mini / Self Storage,49.1860154,-123.9875948,2001-03-13T09:29:18.0000000Z
112870.00000000,,1935,BOLLINGER ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,ADANAC MECHANICAL LTD,1994-12-21-11.50.17.950000,200684,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1862693,-123.9889287,2002-12-05T11:42:12.0000000Z
112853.00000000,,458,WALLACE STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,51561 BC LTD,113960,113960,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1643715,-123.9372136,1999-02-08T13:59:18.0000000Z
113018.00000000,,2330,MCCULLOUGH ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,POWER SECURITIES CORPORATION LIMITED,112724,112725,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1951039,-123.9790499,1999-04-15T09:09:33.0000000Z
112954.00000000,,3396,NORWELL DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,POULAKI ENTERPRISES LTD,102443,102443,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2077294,-124.0054441,1999-03-23T16:16:04.0000000Z
112961.00000000,,2860,GLENAYR DRIVE,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,GLENAYR MANOR,106035,106035,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2055513,-123.9757009,1999-03-23T16:17:46.0000000Z
112892.00000000,,4059,NORWELL DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,561177 BC LTD,120627,120627,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2075534,-124.0152813,1999-02-25T08:55:34.0000000Z
112743.00000000,,2209,BOWEN ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,SUPER SAVE GAS #154,120912,120912,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1923265,-123.9927541,1998-12-18T09:29:02.0000000Z
112786.00000000,,3359,DEPARTURE BAY ROAD,NANAIMO,BC,Real Estate Agency,Real Estate and Rental and Leasing,A5300,5312,WISEMAN REAL ESTATE SERVICES,126175,126175,Real Estate and Rental and Leasing,Offices of Real Estate Agents and Brokers,49.2092019,-123.9817160,1999-01-14T13:48:28.0000000Z
113223.00000000,,6314,METRAL DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,STULL ENTERPRISES INC,108559,108559,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2293892,-124.0431268,1999-07-08T15:12:01.0000000Z
113293.00000000,,11,CLIFF STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,MOTT ELECTRIC MOTOR REPAIR LTD & NORTHERN EQUITIES LTD,106103,106103,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1695189,-123.9400222,1999-08-06T09:00:52.0000000Z
